incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24065676,M562,2024-05-11T22:48:07.000,2024-05-11T22:48:12.000,2024-05-11T23:05:16.000,2024-05-12T00:11:14.000,Code 2 Transport
24065658,M574,2024-05-11T21:41:24.000,2024-05-11T21:41:29.000,2024-05-11T21:47:11.000,2024-05-11T23:41:37.000,Code 2 Transport
24065466,M576,2024-05-11T13:34:34.000,2024-05-11T13:34:37.000,,2024-05-11T13:47:58.000,Other
24065568,M561,2024-05-11T18:03:28.000,2024-05-11T18:03:48.000,2024-05-11T18:07:31.000,2024-05-11T18:44:32.000,Other
24065570,M552,2024-05-11T18:15:15.000,2024-05-11T18:15:19.000,2024-05-11T18:22:25.000,2024-05-11T19:34:42.000,Code 2 Transport
24065426,M558,2024-05-11T12:15:37.000,2024-05-11T12:15:50.000,2024-05-11T12:22:43.000,2024-05-11T13:45:36.000,Code 2 Transport
24065384,M579,2024-05-11T10:20:26.000,2024-05-11T10:20:43.000,2024-05-11T10:29:55.000,2024-05-11T12:26:20.000,Code 2 Transport
24065318,M590,2024-05-11T06:49:17.000,2024-05-11T06:49:24.000,2024-05-11T07:03:37.000,2024-05-11T08:17:21.000,Code 2 Transport
24065584,M580,2024-05-11T18:42:02.000,2024-05-11T18:42:08.000,,2024-05-11T18:52:09.000,Cancelled
24065350,M583,2024-05-11T08:32:02.000,2024-05-11T08:32:06.000,2024-05-11T08:40:30.000,2024-05-11T09:35:28.000,Code 2 Transport
24065481,M588,2024-05-11T14:06:37.000,2024-05-11T14:08:03.000,2024-05-11T14:11:01.000,2024-05-11T14:17:52.000,Other
24065464,M571,2024-05-11T13:31:21.000,2024-05-11T13:31:25.000,2024-05-11T14:02:44.000,2024-05-11T15:09:33.000,Code 2 Transport
24065606,M580,2024-05-11T19:23:39.000,2024-05-11T19:23:43.000,2024-05-11T19:27:27.000,2024-05-11T20:51:12.000,Code 2 Transport
24065319,M583,2024-05-11T06:48:46.000,2024-05-11T06:48:54.000,2024-05-11T06:55:09.000,2024-05-11T07:59:07.000,Code 2 Transport
24065562,M547,2024-05-11T17:52:39.000,2024-05-11T17:52:42.000,2024-05-11T17:56:26.000,2024-05-11T17:59:40.000,Other
24065563,M505,2024-05-11T17:54:06.000,2024-05-11T17:54:24.000,2024-05-11T18:10:50.000,2024-05-11T19:28:40.000,Code 2 Transport
24065531,M559,2024-05-11T16:34:29.000,2024-05-11T16:34:33.000,2024-05-11T16:52:50.000,2024-05-11T18:34:56.000,Code 2 Transport
24065555,M572,2024-05-11T17:41:31.000,2024-05-11T17:42:35.000,2024-05-11T17:46:39.000,2024-05-11T18:57:26.000,Code 3 Transport
24065294,M584,2024-05-11T04:46:56.000,2024-05-11T04:47:05.000,2024-05-11T04:50:40.000,2024-05-11T05:45:07.000,Code 2 Transport
24065312,M591,2024-05-11T06:11:49.000,2024-05-11T06:11:55.000,2024-05-11T06:19:56.000,2024-05-11T08:21:23.000,Code 2 Transport
24065313,M571,2024-05-11T06:25:05.000,2024-05-11T06:25:13.000,,2024-05-11T06:30:19.000,Cancelled
24065463,M559,2024-05-11T13:32:16.000,2024-05-11T13:32:32.000,2024-05-11T13:43:23.000,2024-05-11T15:56:46.000,Code 2 Transport
24065331,M565,2024-05-11T07:47:41.000,2024-05-11T07:47:45.000,2024-05-11T07:55:44.000,2024-05-11T09:08:43.000,Code 2 Transport
24065701,M501,2024-05-11T23:51:52.000,2024-05-11T23:52:05.000,2024-05-12T00:01:11.000,2024-05-12T01:19:39.000,Code 2 Transport
24065761,M568,2024-05-12T02:58:33.000,2024-05-12T02:58:40.000,2024-05-12T03:05:06.000,2024-05-12T03:09:11.000,Cancelled
24065472,M555,2024-05-11T13:46:07.000,2024-05-11T13:46:15.000,,2024-05-11T13:51:29.000,Fire
24065345,M554,2024-05-11T08:22:39.000,2024-05-11T08:22:41.000,2024-05-11T08:28:42.000,2024-05-11T10:18:08.000,Code 2 Transport
24065489,M594,2024-05-11T14:14:29.000,2024-05-11T14:14:37.000,2024-05-11T14:31:43.000,2024-05-11T15:25:37.000,Other
24065307,M565,2024-05-11T06:00:52.000,2024-05-11T06:00:57.000,2024-05-11T06:13:55.000,2024-05-11T07:27:10.000,Code 2 Transport
24065694,M561,2024-05-11T23:37:52.000,2024-05-11T23:37:58.000,2024-05-11T23:46:15.000,2024-05-12T01:04:55.000,Code 2 Transport
24065525,M557,2024-05-11T16:01:01.000,2024-05-11T16:01:06.000,2024-05-11T16:08:10.000,2024-05-11T17:36:38.000,Code 2 Transport
24065632,M594,2024-05-11T20:04:05.000,2024-05-11T20:04:10.000,2024-05-11T20:21:31.000,2024-05-11T21:26:01.000,Code 2 Transport
24065657,M530,2024-05-11T21:37:00.000,2024-05-11T21:37:39.000,2024-05-11T21:45:25.000,2024-05-11T23:31:00.000,Code 2 Transport
24065449,M547,2024-05-11T13:05:14.000,2024-05-11T13:06:09.000,2024-05-11T13:15:24.000,2024-05-11T14:20:41.000,Other
24065431,M564,2024-05-11T12:33:55.000,2024-05-11T12:33:59.000,2024-05-11T12:49:38.000,2024-05-11T13:58:18.000,Code 2 Transport
24065564,M588,2024-05-11T17:56:58.000,2024-05-11T17:57:13.000,2024-05-11T18:05:24.000,2024-05-11T18:31:24.000,Fire
24065538,M566,2024-05-11T16:34:57.000,2024-05-11T16:35:05.000,2024-05-11T16:49:01.000,2024-05-11T17:04:40.000,Code 2 Transport
24065719,M556,2024-05-12T01:08:54.000,2024-05-12T01:08:58.000,2024-05-12T01:24:51.000,2024-05-12T01:27:12.000,Other
24065291,M558,2024-05-11T04:19:05.000,2024-05-11T04:19:16.000,2024-05-11T04:36:14.000,2024-05-11T05:55:42.000,Code 2 Transport
24065543,M566,2024-05-11T17:04:40.000,2024-05-11T17:04:40.000,2024-05-11T17:05:25.000,2024-05-11T17:28:39.000,Code 2 Transport
24065637,M564,2024-05-11T20:22:49.000,2024-05-11T20:23:02.000,2024-05-11T20:29:08.000,2024-05-11T22:15:26.000,Code 2 Transport
24065697,M564,2024-05-11T23:44:03.000,2024-05-11T23:44:10.000,2024-05-11T23:53:00.000,2024-05-12T00:30:44.000,Other
24065533,M530,2024-05-11T16:23:34.000,2024-05-11T16:23:46.000,2024-05-11T16:45:56.000,2024-05-11T18:24:55.000,Code 2 Transport
24065367,M576,2024-05-11T09:43:45.000,2024-05-11T09:44:05.000,2024-05-11T09:53:31.000,2024-05-11T10:40:04.000,Other
24065338,M586,2024-05-11T07:57:45.000,2024-05-11T07:57:52.000,2024-05-11T08:11:56.000,2024-05-11T09:27:10.000,Code 2 Transport
24065308,M576,2024-05-11T06:02:46.000,2024-05-11T06:03:01.000,2024-05-11T06:11:46.000,2024-05-11T08:17:01.000,Code 2 Transport
24065639,M566,2024-05-11T20:36:16.000,2024-05-11T20:36:25.000,2024-05-11T20:52:48.000,2024-05-11T21:42:06.000,Other
24065535,M501,2024-05-11T16:57:39.000,2024-05-11T16:57:44.000,2024-05-11T17:19:01.000,2024-05-11T17:52:29.000,Code 2 Transport
24065655,M576,2024-05-11T21:30:59.000,2024-05-11T21:31:05.000,,2024-05-11T22:04:31.000,Other
24065448,M589,2024-05-11T13:02:38.000,2024-05-11T13:02:56.000,2024-05-11T13:26:48.000,2024-05-11T15:03:37.000,Code 2 Transport
24065394,M558,2024-05-11T10:42:57.000,2024-05-11T10:43:05.000,2024-05-11T10:47:41.000,2024-05-11T10:49:04.000,Other
24065441,M546,2024-05-11T12:48:08.000,2024-05-11T12:48:18.000,2024-05-11T13:08:24.000,2024-05-11T14:57:12.000,Code 2 Transport
24065580,M556,2024-05-11T18:39:25.000,2024-05-11T18:39:30.000,2024-05-11T18:46:39.000,2024-05-11T20:30:20.000,Code 2 Transport
24065526,M554,2024-05-11T16:04:22.000,2024-05-11T16:05:22.000,2024-05-11T16:13:10.000,2024-05-11T17:20:46.000,Code 2 Transport
24065377,M572,2024-05-11T10:18:20.000,2024-05-11T10:20:41.000,2024-05-11T10:22:22.000,2024-05-11T11:36:47.000,Code 2 Transport
24065467,M566,2024-05-11T13:36:50.000,2024-05-11T13:36:54.000,2024-05-11T13:39:20.000,2024-05-11T14:09:07.000,Other
24026630,M583,2024-02-22T04:25:30.000,2024-02-22T04:27:05.000,,2024-02-22T04:30:28.000,Cancelled
24026995,M566,2024-02-22T19:37:50.000,2024-02-22T19:37:56.000,2024-02-22T19:41:26.000,2024-02-22T21:12:19.000,Code 2 Transport
24026798,M586,2024-02-22T12:29:40.000,2024-02-22T12:29:51.000,2024-02-22T12:37:15.000,2024-02-22T13:48:23.000,Code 2 Transport
24027064,M583,2024-02-22T22:35:22.000,2024-02-22T22:35:26.000,2024-02-22T22:47:34.000,2024-02-22T23:57:42.000,Code 2 Transport
24026717,M595,2024-02-22T09:34:10.000,2024-02-22T09:34:20.000,2024-02-22T09:38:55.000,2024-02-22T09:57:21.000,Other
24026847,M546,2024-02-22T14:09:02.000,2024-02-22T14:09:06.000,,2024-02-22T14:20:29.000,Fire
24026901,M566,2024-02-22T15:52:39.000,2024-02-22T15:52:45.000,,2024-02-22T16:05:51.000,Fire
24026860,M572,2024-02-22T14:33:53.000,2024-02-22T14:33:57.000,2024-02-22T14:44:30.000,2024-02-22T16:15:28.000,Code 2 Transport
24027071,M566,2024-02-22T22:47:09.000,2024-02-22T22:47:12.000,2024-02-22T23:00:40.000,2024-02-23T00:32:14.000,Code 2 Transport
24026914,M591,2024-02-22T16:20:16.000,2024-02-22T16:21:03.000,2024-02-22T16:37:54.000,2024-02-22T18:07:33.000,Code 2 Transport
24026896,M506,2024-02-22T15:38:04.000,2024-02-22T15:38:07.000,,2024-02-22T15:44:15.000,Other
24027029,M577,2024-02-22T21:07:59.000,2024-02-22T21:08:03.000,2024-02-22T21:15:09.000,2024-02-22T23:14:42.000,Code 2 Transport
24027086,M501,2024-02-22T23:19:54.000,2024-02-22T23:20:03.000,,2024-02-22T23:26:46.000,Fire
24026636,M501,2024-02-22T04:53:23.000,2024-02-22T04:53:23.000,,2024-02-22T04:55:06.000,Code 2 Transport
24026808,M505,2024-02-22T12:48:17.000,2024-02-22T12:48:23.000,2024-02-22T12:58:45.000,2024-02-22T14:00:25.000,Medical Examiner
24026728,M505,2024-02-22T10:00:40.000,2024-02-22T10:00:45.000,,2024-02-22T10:20:16.000,Unable to Locate
24026882,M547,2024-02-22T15:23:59.000,2024-02-22T15:24:03.000,2024-02-22T15:28:07.000,2024-02-22T16:41:23.000,Code 2 Transport
24026836,M575,2024-02-22T13:41:50.000,2024-02-22T13:41:54.000,2024-02-22T13:55:34.000,2024-02-22T14:11:58.000,Other
24026763,M571,2024-02-22T11:07:55.000,2024-02-22T11:07:55.000,2024-02-22T11:07:55.000,2024-02-22T11:42:42.000,Other
24026989,M577,2024-02-22T19:32:06.000,2024-02-22T19:32:48.000,2024-02-22T19:40:14.000,2024-02-22T20:12:46.000,Other
24026767,M575,2024-02-22T11:19:31.000,2024-02-22T11:19:46.000,2024-02-22T11:32:29.000,2024-02-22T13:16:55.000,Code 2 Transport
24026785,M506,2024-02-22T11:58:12.000,2024-02-22T11:58:16.000,2024-02-22T12:08:36.000,2024-02-22T13:01:09.000,Code 2 Transport
24026794,M595,2024-02-22T12:27:09.000,2024-02-22T12:27:15.000,,2024-02-22T12:27:38.000,Other
24026692,M588,2024-02-22T08:40:43.000,2024-02-22T08:41:07.000,2024-02-22T08:53:36.000,2024-02-22T09:34:33.000,Other
24027085,M560,2024-02-22T23:17:59.000,2024-02-22T23:18:23.000,,2024-02-22T23:25:30.000,Fire
24026987,M504,2024-02-22T19:29:15.000,2024-02-22T19:29:18.000,,2024-02-22T19:30:28.000,Other
24026644,M595,2024-02-22T05:56:08.000,2024-02-22T05:56:21.000,2024-02-22T06:04:37.000,2024-02-22T07:01:48.000,Other
24026625,M566,2024-02-22T04:09:57.000,2024-02-22T04:10:11.000,2024-02-22T04:18:13.000,2024-02-22T05:31:17.000,Code 2 Transport
24027090,M563,2024-02-22T23:27:57.000,2024-02-22T23:28:01.000,2024-02-22T23:37:43.000,2024-02-23T00:45:13.000,Code 3 Transport
24027002,M554,2024-02-22T20:09:39.000,2024-02-22T20:09:49.000,2024-02-22T20:13:41.000,2024-02-22T21:44:23.000,Code 2 Transport
24026831,M583,2024-02-22T13:28:43.000,2024-02-22T13:28:47.000,2024-02-22T13:51:12.000,2024-02-22T15:18:23.000,Code 2 Transport
24026721,M590,2024-02-22T09:46:48.000,2024-02-22T09:46:55.000,2024-02-22T09:53:15.000,2024-02-22T11:06:18.000,Code 2 Transport
24026732,M572,2024-02-22T10:18:17.000,2024-02-22T10:18:22.000,2024-02-22T10:34:38.000,2024-02-22T10:45:46.000,Cancelled
24027129,M505,2024-02-23T01:38:37.000,2024-02-23T01:38:50.000,2024-02-23T01:45:24.000,2024-02-23T03:09:45.000,Code 2 Transport
24026613,M504,2024-02-22T03:36:57.000,2024-02-22T03:37:00.000,,2024-02-22T03:39:02.000,Code 2 Transport
24026819,M589,2024-02-22T13:08:42.000,2024-02-22T13:08:47.000,2024-02-22T13:14:40.000,2024-02-22T14:55:49.000,Code 2 Transport
24026802,M527,2024-02-22T12:40:07.000,2024-02-22T12:40:12.000,,2024-02-22T12:44:59.000,Code 2 Transport
24026823,M579,2024-02-22T13:13:02.000,2024-02-22T13:13:13.000,2024-02-22T13:20:35.000,2024-02-22T14:38:15.000,Code 3 Transport
24065297,M583,2024-05-11T05:01:08.000,2024-05-11T05:01:20.000,2024-05-11T05:09:45.000,2024-05-11T06:47:03.000,Code 2 Transport
24026920,M575,2024-02-22T16:30:06.000,2024-02-22T16:30:32.000,2024-02-22T16:47:06.000,2024-02-22T18:07:55.000,Code 2 Transport
24026941,M560,2024-02-22T17:06:03.000,2024-02-22T17:06:18.000,2024-02-22T17:21:04.000,2024-02-22T18:31:44.000,Other
24026762,M590,2024-02-22T11:08:13.000,2024-02-22T11:08:16.000,2024-02-22T11:19:47.000,2024-02-22T11:29:08.000,Other
24065726,M558,2024-05-12T01:16:38.000,2024-05-12T01:17:04.000,2024-05-12T01:30:21.000,2024-05-12T02:42:18.000,Code 2 Transport
24026878,M587,2024-02-22T15:11:59.000,2024-02-22T15:12:12.000,2024-02-22T15:22:41.000,2024-02-22T15:55:56.000,Other
24026952,M547,2024-02-22T17:39:54.000,2024-02-22T17:39:59.000,2024-02-22T17:57:04.000,2024-02-22T18:00:17.000,Other
24026668,M558,2024-02-22T07:56:56.000,2024-02-22T07:58:22.000,2024-02-22T08:08:21.000,2024-02-22T10:00:37.000,Code 2 Transport
24026969,M580,2024-02-22T18:27:55.000,2024-02-22T18:28:41.000,2024-02-22T18:31:54.000,2024-02-22T19:45:07.000,Code 2 Transport
24027097,M564,2024-02-22T23:55:39.000,2024-02-22T23:56:22.000,2024-02-23T00:08:51.000,2024-02-23T01:44:36.000,Code 3 Transport
24026959,M527,2024-02-22T17:58:45.000,2024-02-22T17:58:49.000,2024-02-22T18:08:27.000,2024-02-22T18:09:54.000,Unable to Locate
24026699,M501,2024-02-22T08:59:10.000,2024-02-22T08:59:15.000,2024-02-22T09:09:12.000,2024-02-22T10:34:46.000,Code 3 Transport
24026777,M591,2024-02-22T11:41:16.000,2024-02-22T11:41:48.000,2024-02-22T11:45:07.000,2024-02-22T13:49:09.000,Code 2 Transport
24026985,M564,2024-02-22T19:51:25.000,2024-02-22T19:51:29.000,2024-02-22T20:01:07.000,2024-02-22T20:19:17.000,Other
24026655,M505,2024-02-22T06:48:52.000,2024-02-22T06:49:00.000,2024-02-22T06:59:25.000,2024-02-22T08:39:55.000,Code 2 Transport
24026754,M572,2024-02-22T10:57:51.000,2024-02-22T10:57:57.000,2024-02-22T11:20:24.000,2024-02-22T12:52:12.000,Code 2 Transport
24027038,M552,2024-02-22T21:24:13.000,2024-02-22T21:24:17.000,2024-02-22T21:32:30.000,2024-02-22T23:13:12.000,Code 2 Transport
24027089,M562,2024-02-22T23:26:05.000,2024-02-22T23:26:39.000,2024-02-22T23:37:32.000,2024-02-23T00:35:45.000,Other
24026757,M565,2024-02-22T11:02:14.000,2024-02-22T11:02:17.000,2024-02-22T11:11:34.000,2024-02-22T12:44:27.000,Code 2 Transport
24026967,M552,2024-02-22T18:26:01.000,2024-02-22T18:26:14.000,2024-02-22T18:32:27.000,2024-02-22T20:08:31.000,Code 2 Transport
24027035,M568,2024-02-22T21:16:00.000,2024-02-22T21:16:06.000,2024-02-22T21:27:44.000,2024-02-22T22:52:43.000,Other
24026899,M506,2024-02-22T15:46:03.000,2024-02-22T15:47:12.000,2024-02-22T15:58:14.000,2024-02-22T17:41:49.000,Code 2 Transport
24026957,M559,2024-02-22T17:57:54.000,2024-02-22T17:58:32.000,2024-02-22T18:07:41.000,2024-02-22T19:45:02.000,Code 2 Transport
24027104,M558,2024-02-23T00:15:28.000,2024-02-23T00:16:03.000,2024-02-23T00:20:28.000,2024-02-23T01:13:29.000,Other
24026706,M583,2024-02-22T09:12:26.000,2024-02-22T09:12:42.000,2024-02-22T09:26:46.000,2024-02-22T10:40:44.000,Code 2 Transport
24026802,M565,2024-02-22T12:44:59.000,2024-02-22T12:44:59.000,2024-02-22T13:32:58.000,2024-02-22T13:58:30.000,Code 2 Transport
24026834,M504,2024-02-22T13:31:59.000,2024-02-22T13:32:03.000,2024-02-22T13:38:55.000,2024-02-22T14:44:40.000,Code 2 Transport
24026859,M505,2024-02-22T14:32:44.000,2024-02-22T14:32:49.000,2024-02-22T14:49:23.000,2024-02-22T16:33:55.000,Code 2 Transport
24026994,M527,2024-02-22T19:37:29.000,2024-02-22T19:37:34.000,2024-02-22T19:52:42.000,2024-02-22T20:56:58.000,Code 2 Transport
24027128,M583,2024-02-23T01:33:59.000,2024-02-23T01:34:03.000,2024-02-23T01:57:25.000,2024-02-23T03:07:56.000,Code 2 Transport
24027051,M571,2024-02-22T22:02:44.000,2024-02-22T22:02:50.000,,2024-02-22T22:06:47.000,Fire
24065433,M576,2024-05-11T12:29:03.000,2024-05-11T12:29:09.000,,2024-05-11T12:43:09.000,Other
24026702,M576,2024-02-22T09:08:03.000,2024-02-22T09:08:06.000,2024-02-22T09:25:30.000,2024-02-22T10:56:57.000,Code 2 Transport
24026715,M599,2024-02-22T09:33:33.000,2024-02-22T09:33:45.000,2024-02-22T09:39:13.000,2024-02-22T10:33:30.000,Other
24026640,M563,2024-02-22T05:44:06.000,2024-02-22T05:44:10.000,2024-02-22T05:50:25.000,2024-02-22T06:33:47.000,Other
24026768,M568,2024-02-22T11:20:33.000,2024-02-22T11:20:39.000,2024-02-22T11:32:11.000,2024-02-22T11:44:19.000,Other
24026926,M552,2024-02-22T16:45:51.000,2024-02-22T16:48:35.000,2024-02-22T16:56:18.000,2024-02-22T17:58:48.000,Other
24026758,M576,2024-02-22T11:05:07.000,2024-02-22T11:05:12.000,2024-02-22T11:14:15.000,2024-02-22T12:45:37.000,Code 2 Transport
24026885,M565,2024-02-22T15:26:16.000,2024-02-22T15:27:33.000,2024-02-22T15:43:45.000,2024-02-22T17:21:59.000,Other
24027109,M576,2024-02-23T00:28:18.000,2024-02-23T00:28:24.000,2024-02-23T00:47:37.000,2024-02-23T01:51:20.000,Code 2 Transport
24026940,M558,2024-02-22T17:07:00.000,2024-02-22T17:07:03.000,2024-02-22T17:10:02.000,2024-02-22T18:00:15.000,Code 2 Transport
24027047,M580,2024-02-22T21:50:52.000,2024-02-22T21:50:57.000,2024-02-22T21:55:07.000,2024-02-22T23:18:30.000,Code 2 Transport
24027026,M503,2024-02-22T21:04:04.000,2024-02-22T21:04:08.000,2024-02-22T21:12:57.000,2024-02-22T22:50:03.000,Code 3 Transport
24027112,M555,2024-02-23T00:33:31.000,2024-02-23T00:33:38.000,2024-02-23T00:43:37.000,2024-02-23T01:49:04.000,Code 2 Transport
24027058,M557,2024-02-22T22:17:29.000,2024-02-22T22:17:32.000,2024-02-22T22:25:11.000,2024-02-23T00:01:32.000,Code 2 Transport
24027092,M552,2024-02-22T23:41:12.000,2024-02-22T23:42:04.000,2024-02-22T23:48:32.000,2024-02-22T23:56:12.000,Other
24027046,M554,2024-02-22T21:49:56.000,2024-02-22T21:50:22.000,2024-02-22T21:55:56.000,2024-02-22T22:55:34.000,Code 2 Transport
24026745,M501,2024-02-22T10:36:18.000,2024-02-22T10:37:02.000,2024-02-22T10:46:24.000,2024-02-22T12:26:36.000,Code 2 Transport
24026786,M588,2024-02-22T12:01:20.000,2024-02-22T12:01:54.000,2024-02-22T12:05:07.000,2024-02-22T12:07:37.000,Other
24026625,M571,2024-02-22T04:12:24.000,2024-02-22T04:12:24.000,2024-02-22T04:17:55.000,2024-02-22T04:20:04.000,Code 2 Transport
24027109,M530,2024-02-23T00:27:39.000,,,2024-02-23T00:27:56.000,Code 2 Transport
24027003,M547,2024-02-22T20:13:52.000,2024-02-22T20:14:03.000,,2024-02-22T20:14:44.000,Other
24026965,M547,2024-02-22T18:16:13.000,2024-02-22T18:16:17.000,2024-02-22T18:18:38.000,2024-02-22T19:43:39.000,Code 2 Transport
24065393,M584,2024-05-11T10:42:01.000,2024-05-11T10:42:05.000,2024-05-11T10:47:28.000,2024-05-11T10:51:06.000,Other
24026973,M530,2024-02-22T18:40:17.000,2024-02-22T18:40:54.000,2024-02-22T18:46:03.000,2024-02-22T19:20:24.000,Other
24026790,M562,2024-02-22T12:19:04.000,2024-02-22T12:19:08.000,2024-02-22T12:24:32.000,2024-02-22T14:00:52.000,Code 2 Transport
24026893,RA48,2024-02-22T15:38:56.000,2024-02-22T15:41:37.000,2024-02-22T15:44:56.000,2024-02-22T16:08:31.000,Code 2 Transport
24026987,M558,2024-02-22T19:30:44.000,2024-02-22T19:30:44.000,2024-02-22T19:30:44.000,2024-02-22T20:41:17.000,Other
24027037,M566,2024-02-22T21:23:06.000,2024-02-22T21:23:08.000,2024-02-22T21:28:00.000,2024-02-22T22:43:17.000,Code 2 Transport
24027097,M580,2024-02-23T00:20:31.000,2024-02-23T00:20:37.000,2024-02-23T00:28:51.000,2024-02-23T01:00:26.000,Code 3 Transport
24026947,M568,2024-02-22T17:28:00.000,2024-02-22T17:28:07.000,2024-02-22T17:31:28.000,2024-02-22T18:58:57.000,Other
24026872,M571,2024-02-22T15:02:02.000,2024-02-22T15:03:50.000,2024-02-22T15:08:19.000,2024-02-22T16:51:35.000,Code 2 Transport
24065497,M501,2024-05-11T14:36:48.000,2024-05-11T14:36:51.000,2024-05-11T15:06:29.000,2024-05-11T15:41:24.000,Code 2 Transport
24026776,M577,2024-02-22T11:40:20.000,2024-02-22T11:40:26.000,2024-02-22T11:51:18.000,2024-02-22T12:50:52.000,Other
24026700,M579,2024-02-22T09:02:10.000,2024-02-22T09:02:20.000,2024-02-22T09:19:30.000,2024-02-22T10:25:50.000,Other
24026687,M591,2024-02-22T08:31:47.000,2024-02-22T08:34:31.000,2024-02-22T08:34:50.000,2024-02-22T08:39:39.000,Other
24026799,M501,2024-02-22T12:33:33.000,2024-02-22T12:33:39.000,2024-02-22T12:53:27.000,2024-02-22T12:56:26.000,Other
24065741,M530,2024-05-12T02:13:10.000,2024-05-12T02:13:13.000,2024-05-12T02:20:20.000,2024-05-12T02:23:18.000,Other
24026912,M562,2024-02-22T16:14:33.000,2024-02-22T16:14:37.000,2024-02-22T16:33:55.000,2024-02-22T17:29:21.000,Other
24027084,M501,2024-02-22T23:10:38.000,2024-02-22T23:11:14.000,2024-02-22T23:14:22.000,2024-02-22T23:18:04.000,Unable to Locate
24026971,M503,2024-02-22T18:36:54.000,2024-02-22T18:36:58.000,2024-02-22T18:43:47.000,2024-02-22T20:27:02.000,Code 2 Transport
24026855,M546,2024-02-22T14:23:56.000,2024-02-22T14:24:00.000,2024-02-22T14:29:30.000,2024-02-22T15:41:24.000,Code 2 Transport
24026805,M588,2024-02-22T12:42:08.000,2024-02-22T12:43:09.000,2024-02-22T12:49:08.000,2024-02-22T14:24:48.000,Code 3 Transport
24026713,M504,2024-02-22T09:34:23.000,2024-02-22T09:34:28.000,2024-02-22T09:40:07.000,2024-02-22T10:47:55.000,Code 2 Transport
24027016,M586,2024-02-22T20:43:25.000,2024-02-22T20:45:41.000,2024-02-22T20:50:21.000,2024-02-22T21:52:22.000,Code 2 Transport
24026650,M571,2024-02-22T06:21:12.000,2024-02-22T06:25:41.000,2024-02-22T06:26:59.000,2024-02-22T08:21:26.000,Code 2 Transport
24026629,M571,2024-02-22T04:21:40.000,2024-02-22T04:21:53.000,2024-02-22T04:26:49.000,2024-02-22T05:14:48.000,Code 2 Transport
24026939,M580,2024-02-22T17:05:18.000,2024-02-22T17:05:25.000,,2024-02-22T17:19:01.000,Cancelled
24026661,M563,2024-02-22T07:00:49.000,2024-02-22T07:00:57.000,2024-02-22T07:09:37.000,2024-02-22T07:13:54.000,Other
24027027,M576,2024-02-22T21:04:40.000,2024-02-22T21:04:54.000,2024-02-22T21:20:42.000,2024-02-22T21:34:37.000,Other
24026931,M501,2024-02-22T16:53:36.000,2024-02-22T16:53:42.000,2024-02-22T17:16:09.000,2024-02-22T18:35:57.000,Code 2 Transport
24026938,M503,2024-02-22T17:06:09.000,2024-02-22T17:06:09.000,2024-02-22T17:22:07.000,2024-02-22T18:30:41.000,Code 2 Transport
24026652,M599,2024-02-22T06:37:57.000,2024-02-22T06:38:08.000,2024-02-22T06:55:28.000,2024-02-22T08:25:48.000,Code 2 Transport
24027068,M555,2024-02-22T22:40:55.000,2024-02-22T22:41:03.000,2024-02-22T23:08:52.000,2024-02-23T00:05:51.000,Code 2 Transport
24026738,M571,2024-02-22T10:24:19.000,2024-02-22T10:24:58.000,2024-02-22T10:47:50.000,2024-02-22T11:07:34.000,Other
24027126,M558,2024-02-23T01:32:32.000,2024-02-23T01:33:09.000,2024-02-23T01:48:25.000,2024-02-23T03:09:37.000,Code 2 Transport
24026647,M530,2024-02-22T06:08:26.000,2024-02-22T06:09:31.000,2024-02-22T06:17:56.000,2024-02-22T07:18:17.000,Code 2 Transport
24026613,M558,2024-02-22T03:38:59.000,2024-02-22T03:38:59.000,2024-02-22T04:18:57.000,2024-02-22T05:27:09.000,Code 2 Transport
24027043,M580,2024-02-22T21:35:34.000,2024-02-22T21:35:38.000,2024-02-22T21:47:37.000,2024-02-22T21:48:15.000,Other
24026913,M572,2024-02-22T16:16:18.000,2024-02-22T16:16:22.000,2024-02-22T16:19:01.000,2024-02-22T18:02:34.000,Code 2 Transport
24026633,M589,2024-02-22T04:42:50.000,2024-02-22T04:42:58.000,2024-02-22T04:50:17.000,2024-02-22T06:10:37.000,Code 3 Transport
24027066,M527,2024-02-22T22:37:25.000,2024-02-22T22:37:34.000,2024-02-22T22:43:26.000,2024-02-22T23:55:30.000,Code 2 Transport
24026919,M566,2024-02-22T16:39:14.000,2024-02-22T16:40:39.000,2024-02-22T16:48:41.000,2024-02-22T16:53:26.000,Unable to Locate
24065711,M556,2024-05-12T00:33:29.000,2024-05-12T00:33:35.000,,2024-05-12T00:35:25.000,Code 2 Transport
24026634,M583,2024-02-22T04:44:32.000,2024-02-22T04:44:38.000,2024-02-22T04:53:55.000,2024-02-22T06:20:54.000,Code 2 Transport
24026792,M599,2024-02-22T12:19:45.000,2024-02-22T12:20:59.000,2024-02-22T12:28:54.000,2024-02-22T14:09:14.000,Code 2 Transport
24026986,M568,2024-02-22T19:24:03.000,2024-02-22T19:24:07.000,2024-02-22T19:38:58.000,2024-02-22T19:44:24.000,Other
24027133,M503,2024-02-23T01:51:31.000,2024-02-23T01:52:41.000,2024-02-23T02:03:20.000,2024-02-23T03:01:25.000,Code 2 Transport
24027057,M559,2024-02-22T22:14:06.000,2024-02-22T22:14:09.000,,2024-02-22T22:36:29.000,Other
